Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice
AVAX-USD,2025-01-25 00:00:00+00:00,2025-01-26 00:00:00+00:00,36.62107849121094,37.71971084594727
SOL-USD,2025-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,235.07444763183594,242.12668106079101
AVAX-USD,2025-01-27 00:00:00+00:00,2025-01-31 00:00:00+00:00,34.199623107910156,35.22561180114746
DOGE-USD,2025-02-02 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.26750901341438293,0.27553428381681444
AVAX-USD,2025-02-02 00:00:00+00:00,2025-02-03 00:00:00+00:00,27.576316833496094,28.40360633850098
LINK-USD,2025-02-02 00:00:00+00:00,2025-02-03 00:00:00+00:00,20.42749786376953,21.040322799682617
SOL-USD,2025-02-02 00:00:00+00:00,2025-02-03 00:00:00+00:00,203.11962890625,209.2132177734375
ADA-USD,2025-02-03 00:00:00+00:00,2025-03-02 00:00:00+00:00,0.8115590214729309,0.8359057921171189
XRP-USD,2025-02-04 00:00:00+00:00,2025-02-14 00:00:00+00:00,2.5354249477386475,2.611487696170807
ETH-USD,2025-02-04 00:00:00+00:00,2025-02-05 00:00:00+00:00,2735.05126953125,2817.1028076171874
AVAX-USD,2025-02-04 00:00:00+00:00,2025-02-05 00:00:00+00:00,26.524229049682617,27.319955921173097
DOGE-USD,2025-02-04 00:00:00+00:00,2025-02-14 00:00:00+00:00,0.26414400339126587,0.27206832349300386
AVAX-USD,2025-02-05 00:00:00+00:00,2025-02-06 00:00:00+00:00,25.872116088867188,26.648279571533205
AVAX-USD,2025-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,24.507278442382812,25.242496795654297
AVAX-USD,2025-02-07 00:00:00+00:00,2025-02-09 00:00:00+00:00,24.450775146484375,25.184298400878905
AVAX-USD,2025-02-09 00:00:00+00:00,2025-02-10 00:00:00+00:00,24.912887573242188,25.660274200439453
AVAX-USD,2025-02-20 00:00:00+00:00,2025-02-21 00:00:00+00:00,25.14973258972168,25.90422456741333
AVAX-USD,2025-02-21 00:00:00+00:00,2025-02-22 00:00:00+00:00,24.5191650390625,25.254739990234377
DOGE-USD,2025-02-24 00:00:00+00:00,2025-03-02 00:00:00+00:00,0.21035900712013245,0.21666977733373644
XRP-USD,2025-02-25 00:00:00+00:00,2025-03-02 00:00:00+00:00,2.3207170963287354,2.3903386092185976
AVAX-USD,2025-02-25 00:00:00+00:00,2025-02-27 00:00:00+00:00,21.931367874145508,22.589308910369873
AVAX-USD,2025-02-28 00:00:00+00:00,2025-03-02 00:00:00+00:00,22.368793487548828,23.039857292175295
BTC-USD,2025-03-03 00:00:00+00:00,2025-03-04 00:00:00+00:00,86065.671875,88647.64203125
DOGE-USD,2025-03-03 00:00:00+00:00,2025-03-05 00:00:00+00:00,0.19907599687576294,0.20504827678203583
ADA-USD,2025-03-03 00:00:00+00:00,2025-03-04 00:00:00+00:00,0.8552640080451965,0.8809219282865525
AVAX-USD,2025-03-04 00:00:00+00:00,2025-03-05 00:00:00+00:00,20.008602142333984,20.608860206604003
AVAX-USD,2025-03-05 00:00:00+00:00,2025-03-06 00:00:00+00:00,21.728666305541992,22.380526294708254
DOGE-USD,2025-03-05 00:00:00+00:00,2025-03-06 00:00:00+00:00,0.20472000539302826,0.21086160555481911
AVAX-USD,2025-03-06 00:00:00+00:00,2025-03-24 00:00:00+00:00,21.02910804748535,21.65998128890991
